"Date","Price","Open","High","Low","Vol.","Change %"
"18/04/2016","0.7006","0.7027","0.7077","0.6996","","-0.55%"
"15/04/2016","0.7045","0.7063","0.7076","0.7020","","-0.30%"
"14/04/2016","0.7066","0.7040","0.7097","0.7034","","0.37%"
"13/04/2016","0.7040","0.7004","0.7046","0.7002","","0.50%"
"12/04/2016","0.7005","0.7021","0.7045","0.6969","","-0.24%"
"11/04/2016","0.7022","0.7076","0.7090","0.6998","","-0.81%"
"08/04/2016","0.7079","0.7114","0.7124","0.7070","","-0.49%"
"07/04/2016","0.7114","0.7078","0.7119","0.7062","","0.45%"
"06/04/2016","0.7082","0.7061","0.7140","0.7055","","0.28%"
"05/04/2016","0.7062","0.7010","0.7082","0.7002","","0.73%"
"04/04/2016","0.7011","0.7031","0.7046","0.6981","","-0.26%"
"01/04/2016","0.7029","0.6962","0.7060","0.6956","","0.95%"
"31/03/2016","0.6963","0.6954","0.6982","0.6930","","0.13%"
"30/03/2016","0.6954","0.6948","0.6964","0.6915","","0.04%"
"29/03/2016","0.6951","0.7015","0.7046","0.6941","","-0.93%"
"28/03/2016","0.7016","0.7074","0.7083","0.7001","","-0.76%"
"25/03/2016","0.7070","0.7065","0.7087","0.7060","","0.06%"
"24/03/2016","0.7066","0.7081","0.7114","0.7049","","-0.25%"
"23/03/2016","0.7084","0.7038","0.7102","0.7027","","0.65%"
"22/03/2016","0.7038","0.6957","0.7048","0.6944","","1.12%"
"21/03/2016","0.6960","0.6904","0.6962","0.6904","","0.78%"
"18/03/2016","0.6906","0.6905","0.6940","0.6888","","0.00%"
"17/03/2016","0.6906","0.7012","0.7031","0.6894","","-1.53%"
"16/03/2016","0.7013","0.7064","0.7116","0.7004","","-0.75%"
"15/03/2016","0.7066","0.6991","0.7074","0.6987","","1.04%"
"14/03/2016","0.6993","0.6951","0.6996","0.6948","","0.52%"
"11/03/2016","0.6957","0.7003","0.7016","0.6925","","-0.67%"
"10/03/2016","0.7004","0.7031","0.7083","0.6983","","-0.40%"
"09/03/2016","0.7032","0.7036","0.7055","0.7020","","-0.07%"
"08/03/2016","0.7037","0.7009","0.7056","0.7004","","0.39%"
"07/03/2016","0.7010","0.7024","0.7076","0.7000","","-0.26%"
"04/03/2016","0.7028","0.7052","0.7088","0.7017","","-0.35%"
"03/03/2016","0.7053","0.7101","0.7128","0.7043","","-0.70%"
"02/03/2016","0.7103","0.7169","0.7187","0.7094","","-0.92%"
"01/03/2016","0.7169","0.7184","0.7193","0.7133","","-0.24%"
"29/02/2016","0.7186","0.7208","0.7228","0.7169","","-0.32%"
"26/02/2016","0.7209","0.7161","0.7218","0.7119","","0.67%"
"25/02/2016","0.7161","0.7178","0.7194","0.7143","","-0.26%"
"24/02/2016","0.7180","0.7131","0.7206","0.7126","","0.69%"
"23/02/2016","0.7131","0.7067","0.7139","0.7061","","0.91%"
"22/02/2016","0.7067","0.6940","0.7114","0.6940","","1.80%"
"19/02/2016","0.6942","0.6972","0.7020","0.6938","","-0.49%"
"18/02/2016","0.6976","0.6995","0.7016","0.6946","","-0.27%"
"17/02/2016","0.6995","0.6988","0.7026","0.6973","","0.07%"
"16/02/2016","0.6990","0.6925","0.7005","0.6888","","0.89%"
"15/02/2016","0.6928","0.6895","0.6939","0.6878","","0.51%"
"12/02/2016","0.6893","0.6906","0.6925","0.6862","","-0.20%"
"11/02/2016","0.6907","0.6885","0.6952","0.6865","","0.30%"
"10/02/2016","0.6886","0.6907","0.6922","0.6858","","-0.35%"
"09/02/2016","0.6910","0.6926","0.6956","0.6888","","-0.27%"
"08/02/2016","0.6929","0.6895","0.6967","0.6873","","0.49%"
"05/02/2016","0.6895","0.6853","0.6920","0.6851","","0.58%"
"04/02/2016","0.6855","0.6845","0.6882","0.6815","","0.12%"
"03/02/2016","0.6847","0.6939","0.6955","0.6824","","-1.34%"
"02/02/2016","0.6940","0.6927","0.6981","0.6921","","0.17%"
"01/02/2016","0.6928","0.7022","0.7029","0.6921","","-1.30%"
"29/01/2016","0.7019","0.6962","0.7068","0.6937","","0.80%"
"28/01/2016","0.6963","0.7025","0.7029","0.6940","","-0.90%"
"27/01/2016","0.7026","0.6968","0.7028","0.6965","","0.83%"
"26/01/2016","0.6968","0.7017","0.7056","0.6959","","-0.71%"
"25/01/2016","0.7018","0.7007","0.7032","0.6987","","0.11%"
"22/01/2016","0.7010","0.7031","0.7041","0.6961","","-0.31%"
"21/01/2016","0.7032","0.7046","0.7102","0.7016","","-0.20%"
"20/01/2016","0.7046","0.7062","0.7079","0.7031","","-0.28%"
"19/01/2016","0.7066","0.7020","0.7077","0.6973","","0.64%"
"18/01/2016","0.7021","0.7011","0.7024","0.6980","","0.10%"
"15/01/2016","0.7014","0.6938","0.7019","0.6930","","1.11%"
"14/01/2016","0.6937","0.6940","0.6964","0.6921","","-0.07%"
"13/01/2016","0.6942","0.6923","0.6955","0.6907","","0.29%"
"12/01/2016","0.6922","0.6873","0.6968","0.6866","","0.67%"
"11/01/2016","0.6876","0.6885","0.6899","0.6846","","-0.16%"
"08/01/2016","0.6887","0.6840","0.6895","0.6827","","0.67%"
"07/01/2016","0.6841","0.6834","0.6882","0.6828","","0.07%"
"06/01/2016","0.6836","0.6815","0.6848","0.6809","","0.31%"
"05/01/2016","0.6815","0.6793","0.6835","0.6789","","0.31%"
"04/01/2016","0.6794","0.6775","0.6820","0.6749","","0.19%"
"01/01/2016","0.6781","0.6785","0.6788","0.6760","","-0.04%"
"31/12/2015","0.6784","0.6750","0.6792","0.6735","","0.52%"
"30/12/2015","0.6749","0.6751","0.6762","0.6733","","-0.04%"
"29/12/2015","0.6752","0.6720","0.6764","0.6704","","0.45%"
"28/12/2015","0.6722","0.6704","0.6724","0.6693","","0.39%"
"25/12/2015","0.6696","0.6703","0.6717","0.6690","","-0.12%"
"24/12/2015","0.6704","0.6723","0.6727","0.6690","","-0.30%"
"23/12/2015","0.6724","0.6743","0.6751","0.6710","","-0.31%"
"22/12/2015","0.6745","0.6715","0.6754","0.6706","","0.40%"
"21/12/2015","0.6718","0.6709","0.6722","0.6697","","0.06%"
"18/12/2015","0.6714","0.6711","0.6719","0.6688","","0.04%"
"17/12/2015","0.6711","0.6663","0.6727","0.6662","","0.69%"
"16/12/2015","0.6665","0.6651","0.6683","0.6621","","0.24%"
"15/12/2015","0.6649","0.6602","0.6657","0.6582","","0.68%"
"14/12/2015","0.6604","0.6568","0.6620","0.6562","","0.50%"
"11/12/2015","0.6571","0.6596","0.6612","0.6560","","-0.38%"
"10/12/2015","0.6596","0.6585","0.6617","0.6577","","0.14%"
"09/12/2015","0.6587","0.6662","0.6665","0.6581","","-1.14%"
"08/12/2015","0.6663","0.6641","0.6687","0.6638","","0.30%"
"07/12/2015","0.6643","0.6617","0.6648","0.6614","","0.39%"
"04/12/2015","0.6617","0.6602","0.6633","0.6596","","0.21%"
"03/12/2015","0.6603","0.6687","0.6710","0.6595","","-1.27%"
"02/12/2015","0.6688","0.6629","0.6715","0.6628","","0.86%"
"01/12/2015","0.6631","0.6641","0.6645","0.6610","","-0.17%"
"30/11/2015","0.6642","0.6645","0.6670","0.6634","","-0.12%"
"27/11/2015","0.6650","0.6620","0.6654","0.6616","","0.44%"
"26/11/2015","0.6621","0.6609","0.6638","0.6607","","0.15%"
"25/11/2015","0.6611","0.6626","0.6643","0.6605","","-0.26%"
"24/11/2015","0.6628","0.6611","0.6645","0.6597","","0.24%"
"23/11/2015","0.6612","0.6581","0.6620","0.6578","","0.44%"
"20/11/2015","0.6583","0.6539","0.6586","0.6530","","0.64%"
"19/11/2015","0.6541","0.6562","0.6566","0.6519","","-0.34%"
"18/11/2015","0.6563","0.6572","0.6584","0.6557","","-0.15%"
"17/11/2015","0.6573","0.6575","0.6599","0.6561","","-0.11%"
"16/11/2015","0.6580","0.6558","0.6587","0.6558","","0.24%"
"13/11/2015","0.6564","0.6563","0.6585","0.6550","","-0.02%"
"12/11/2015","0.6565","0.6575","0.6591","0.6557","","-0.12%"
"11/11/2015","0.6573","0.6612","0.6617","0.6568","","-0.63%"
"10/11/2015","0.6615","0.6615","0.6626","0.6601","","-0.02%"
"09/11/2015","0.6616","0.6641","0.6648","0.6609","","-0.44%"
"06/11/2015","0.6645","0.6573","0.6657","0.6569","","1.05%"
"05/11/2015","0.6576","0.6498","0.6577","0.6491","","1.18%"
"04/11/2015","0.6499","0.6483","0.6513","0.6473","","0.23%"
"03/11/2015","0.6484","0.6486","0.6511","0.6473","","-0.05%"
"02/11/2015","0.6487","0.6471","0.6492","0.6452","","0.08%"
"30/10/2015","0.6482","0.6530","0.6533","0.6464","","-0.77%"
"29/10/2015","0.6532","0.6551","0.6562","0.6524","","-0.31%"
"28/10/2015","0.6552","0.6537","0.6560","0.6515","","0.21%"
"27/10/2015","0.6538","0.6512","0.6543","0.6509","","0.37%"
"26/10/2015","0.6514","0.6527","0.6533","0.6500","","-0.25%"
"23/10/2015","0.6530","0.6495","0.6534","0.6484","","0.52%"
"22/10/2015","0.6496","0.6484","0.6508","0.6447","","0.17%"
"21/10/2015","0.6485","0.6472","0.6490","0.6460","","0.12%"
"20/10/2015","0.6477","0.6464","0.6479","0.6448","","0.14%"
"19/10/2015","0.6468","0.6475","0.6482","0.6452","","-0.17%"
"16/10/2015","0.6479","0.6471","0.6481","0.6456","","0.14%"
"15/10/2015","0.6470","0.6462","0.6490","0.6447","","0.14%"
"14/10/2015","0.6461","0.6556","0.6561","0.6452","","-1.51%"
"13/10/2015","0.6560","0.6515","0.6580","0.6498","","0.68%"
"12/10/2015","0.6516","0.6524","0.6530","0.6504","","-0.28%"
"09/10/2015","0.6534","0.6515","0.6536","0.6499","","0.29%"
"08/10/2015","0.6515","0.6529","0.6554","0.6504","","-0.20%"
"07/10/2015","0.6528","0.6567","0.6571","0.6518","","-0.59%"
"06/10/2015","0.6567","0.6602","0.6607","0.6558","","-0.55%"
"05/10/2015","0.6603","0.6585","0.6607","0.6559","","0.26%"
"02/10/2015","0.6586","0.6609","0.6613","0.6562","","-0.35%"
"01/10/2015","0.6609","0.6609","0.6620","0.6587","","-0.02%"
"30/09/2015","0.6610","0.6598","0.6620","0.6572","","0.15%"
"29/09/2015","0.6600","0.6589","0.6611","0.6575","","0.14%"
"28/09/2015","0.6591","0.6581","0.6597","0.6560","","0.08%"
"25/09/2015","0.6586","0.6560","0.6607","0.6551","","0.37%"
"24/09/2015","0.6562","0.6557","0.6580","0.6539","","0.05%"
"23/09/2015","0.6559","0.6506","0.6570","0.6505","","0.78%"
"22/09/2015","0.6508","0.6447","0.6519","0.6438","","0.91%"
"21/09/2015","0.6449","0.6434","0.6461","0.6422","","0.16%"
"18/09/2015","0.6439","0.6413","0.6446","0.6385","","0.39%"
"17/09/2015","0.6414","0.6453","0.6459","0.6397","","-0.62%"
"16/09/2015","0.6454","0.6516","0.6523","0.6438","","-0.98%"
"15/09/2015","0.6518","0.6481","0.6524","0.6468","","0.56%"
"14/09/2015","0.6482","0.6481","0.6504","0.6462","","0.02%"
"11/09/2015","0.6481","0.6472","0.6495","0.6466","","0.11%"
"10/09/2015","0.6474","0.6506","0.6520","0.6460","","-0.54%"
"09/09/2015","0.6509","0.6494","0.6515","0.6490","","0.22%"
"08/09/2015","0.6495","0.6545","0.6550","0.6487","","-0.82%"
"07/09/2015","0.6549","0.6584","0.6592","0.6539","","-0.64%"
"04/09/2015","0.6591","0.6554","0.6596","0.6545","","0.56%"
"03/09/2015","0.6554","0.6537","0.6571","0.6529","","0.29%"
"02/09/2015","0.6535","0.6534","0.6552","0.6524","","0.02%"
"01/09/2015","0.6534","0.6517","0.6537","0.6489","","0.25%"
"31/08/2015","0.6518","0.6492","0.6521","0.6477","","0.32%"
"28/08/2015","0.6497","0.6491","0.6521","0.6474","","0.06%"
"27/08/2015","0.6493","0.6466","0.6505","0.6447","","0.37%"
"26/08/2015","0.6469","0.6374","0.6472","0.6360","","1.49%"
"25/08/2015","0.6374","0.6338","0.6377","0.6321","","0.54%"
"24/08/2015","0.6340","0.6366","0.6399","0.6327","","-0.49%"
"21/08/2015","0.6371","0.6372","0.6386","0.6358","","-0.05%"
"20/08/2015","0.6374","0.6378","0.6408","0.6367","","-0.06%"
"19/08/2015","0.6378","0.6383","0.6396","0.6368","","-0.11%"
"18/08/2015","0.6385","0.6414","0.6428","0.6361","","-0.48%"
"17/08/2015","0.6416","0.6388","0.6420","0.6373","","0.38%"
"14/08/2015","0.6392","0.6405","0.6415","0.6384","","-0.22%"
"13/08/2015","0.6406","0.6403","0.6421","0.6394","","0.03%"
"12/08/2015","0.6404","0.6419","0.6438","0.6384","","-0.26%"
"11/08/2015","0.6421","0.6415","0.6429","0.6403","","0.12%"
"10/08/2015","0.6413","0.6452","0.6472","0.6407","","-0.62%"
"07/08/2015","0.6453","0.6445","0.6484","0.6432","","0.11%"
"06/08/2015","0.6446","0.6408","0.6465","0.6394","","0.58%"
"05/08/2015","0.6409","0.6424","0.6441","0.6388","","-0.25%"
"04/08/2015","0.6425","0.6414","0.6428","0.6395","","0.14%"
"03/08/2015","0.6416","0.6395","0.6425","0.6391","","0.23%"
"31/07/2015","0.6401","0.6409","0.6431","0.6377","","-0.14%"
"30/07/2015","0.6410","0.6407","0.6426","0.6393","","0.03%"
"29/07/2015","0.6408","0.6405","0.6416","0.6372","","0.05%"
"28/07/2015","0.6405","0.6426","0.6440","0.6398","","-0.34%"
"27/07/2015","0.6427","0.6446","0.6456","0.6411","","-0.29%"
"24/07/2015","0.6446","0.6445","0.6466","0.6440","","0.00%"
"23/07/2015","0.6446","0.6403","0.6452","0.6380","","0.66%"
"22/07/2015","0.6404","0.6427","0.6431","0.6390","","-0.37%"
"21/07/2015","0.6428","0.6423","0.6441","0.6413","","0.06%"
"20/07/2015","0.6424","0.6405","0.6436","0.6398","","0.28%"
"17/07/2015","0.6406","0.6404","0.6429","0.6380","","0.00%"
"16/07/2015","0.6406","0.6393","0.6427","0.6389","","0.17%"
"15/07/2015","0.6395","0.6394","0.6420","0.6378","","-0.02%"
"14/07/2015","0.6396","0.6455","0.6474","0.6392","","-0.93%"
"13/07/2015","0.6456","0.6453","0.6460","0.6414","","0.23%"
"10/07/2015","0.6441","0.6500","0.6509","0.6429","","-0.94%"
"09/07/2015","0.6502","0.6510","0.6518","0.6483","","-0.11%"
"08/07/2015","0.6509","0.6467","0.6524","0.6464","","0.63%"
"07/07/2015","0.6468","0.6406","0.6488","0.6405","","0.95%"
"06/07/2015","0.6407","0.6433","0.6441","0.6398","","-0.23%"
"03/07/2015","0.6422","0.6406","0.6426","0.6391","","0.25%"
"02/07/2015","0.6406","0.6402","0.6425","0.6393","","0.05%"
"01/07/2015","0.6403","0.6364","0.6415","0.6354","","0.60%"
"30/06/2015","0.6365","0.6353","0.6374","0.6338","","0.19%"
"29/06/2015","0.6353","0.6367","0.6382","0.6333","","0.06%"
"26/06/2015","0.6349","0.6350","0.6365","0.6341","","-0.03%"
"25/06/2015","0.6351","0.6365","0.6381","0.6340","","-0.25%"
"24/06/2015","0.6367","0.6356","0.6384","0.6327","","0.16%"
"23/06/2015","0.6357","0.6318","0.6366","0.6314","","0.60%"
"22/06/2015","0.6319","0.6297","0.6327","0.6284","","0.37%"
"19/06/2015","0.6296","0.6296","0.6316","0.6289","","-0.02%"
"18/06/2015","0.6297","0.6315","0.6327","0.6277","","-0.32%"
"17/06/2015","0.6317","0.6388","0.6400","0.6308","","-1.14%"
"16/06/2015","0.6390","0.6409","0.6435","0.6386","","-0.31%"
"15/06/2015","0.6410","0.6425","0.6458","0.6403","","-0.28%"
"12/06/2015","0.6428","0.6443","0.6465","0.6410","","-0.25%"
"11/06/2015","0.6444","0.6437","0.6485","0.6435","","0.08%"
"10/06/2015","0.6439","0.6499","0.6507","0.6428","","-0.94%"
"09/06/2015","0.6500","0.6514","0.6554","0.6496","","-0.21%"
"08/06/2015","0.6514","0.6551","0.6571","0.6507","","-0.53%"
"05/06/2015","0.6549","0.6508","0.6583","0.6505","","0.63%"
"04/06/2015","0.6508","0.6516","0.6534","0.6475","","-0.15%"
"03/06/2015","0.6518","0.6516","0.6558","0.6503","","0.02%"
"02/06/2015","0.6517","0.6578","0.6588","0.6506","","-0.94%"
"01/06/2015","0.6579","0.6538","0.6593","0.6533","","0.60%"
"29/05/2015","0.6540","0.6528","0.6564","0.6516","","0.17%"
"28/05/2015","0.6529","0.6511","0.6553","0.6498","","0.26%"
"27/05/2015","0.6512","0.6499","0.6535","0.6477","","0.18%"
"26/05/2015","0.6500","0.6462","0.6515","0.6459","","0.56%"
"25/05/2015","0.6464","0.6456","0.6471","0.6447","","0.12%"
"22/05/2015","0.6456","0.6384","0.6469","0.6372","","1.11%"
"21/05/2015","0.6385","0.6435","0.6442","0.6368","","-0.79%"
"20/05/2015","0.6436","0.6444","0.6463","0.6414","","-0.19%"
"19/05/2015","0.6448","0.6387","0.6473","0.6381","","0.92%"
"18/05/2015","0.6389","0.6353","0.6396","0.6348","","0.46%"
"15/05/2015","0.6360","0.6338","0.6370","0.6325","","0.33%"
"14/05/2015","0.6339","0.6350","0.6358","0.6322","","-0.19%"
"13/05/2015","0.6351","0.6383","0.6397","0.6340","","-0.47%"
"12/05/2015","0.6381","0.6415","0.6431","0.6364","","-0.55%"
"11/05/2015","0.6416","0.6469","0.6498","0.6404","","-0.83%"
"08/05/2015","0.6470","0.6558","0.6560","0.6441","","-1.36%"
"07/05/2015","0.6559","0.6558","0.6595","0.6545","","-0.02%"
"06/05/2015","0.6560","0.6585","0.6601","0.6539","","-0.39%"
"05/05/2015","0.6586","0.6611","0.6627","0.6569","","-0.41%"
"04/05/2015","0.6613","0.6603","0.6626","0.6588","","0.14%"
"01/05/2015","0.6604","0.6513","0.6616","0.6493","","1.38%"
"30/04/2015","0.6514","0.6475","0.6535","0.6454","","0.56%"
"29/04/2015","0.6478","0.6518","0.6526","0.6452","","-0.64%"
"28/04/2015","0.6520","0.6562","0.6590","0.6516","","-0.64%"
"27/04/2015","0.6562","0.6591","0.6621","0.6551","","-0.33%"
"24/04/2015","0.6584","0.6639","0.6655","0.6582","","-0.86%"
"23/04/2015","0.6641","0.6648","0.6685","0.6633","","-0.14%"
"22/04/2015","0.6650","0.6697","0.6707","0.6630","","-0.75%"
"21/04/2015","0.6700","0.6707","0.6734","0.6677","","-0.12%"
"20/04/2015","0.6708","0.6684","0.6717","0.6672","","0.36%"
"17/04/2015","0.6684","0.6695","0.6704","0.6642","","-0.16%"
"16/04/2015","0.6695","0.6736","0.6752","0.6678","","-0.64%"
"15/04/2015","0.6738","0.6764","0.6804","0.6731","","-0.41%"
"14/04/2015","0.6766","0.6811","0.6849","0.6755","","-0.70%"
"13/04/2015","0.6814","0.6832","0.6867","0.6810","","-0.31%"
"10/04/2015","0.6835","0.6795","0.6856","0.6790","","0.57%"
"09/04/2015","0.6796","0.6725","0.6810","0.6716","","1.04%"
"08/04/2015","0.6726","0.6751","0.6754","0.6678","","-0.40%"
"07/04/2015","0.6753","0.6720","0.6756","0.6701","","0.49%"
"06/04/2015","0.6720","0.6702","0.6725","0.6674","","0.27%"
"03/04/2015","0.6702","0.6743","0.6752","0.6690","","-0.62%"
"02/04/2015","0.6744","0.6745","0.6769","0.6724","","-0.03%"
"01/04/2015","0.6746","0.6748","0.6784","0.6723","","-0.03%"
"31/03/2015","0.6748","0.6750","0.6777","0.6723","","-0.06%"
"30/03/2015","0.6752","0.6715","0.6778","0.6709","","0.45%"
"27/03/2015","0.6722","0.6733","0.6759","0.6700","","-0.18%"
"26/03/2015","0.6734","0.6720","0.6754","0.6668","","0.21%"
"25/03/2015","0.6720","0.6733","0.6743","0.6686","","-0.19%"
"24/03/2015","0.6733","0.6688","0.6738","0.6673","","0.67%"
"23/03/2015","0.6688","0.6675","0.6740","0.6669","","0.00%"
"20/03/2015","0.6688","0.6778","0.6793","0.6671","","-1.34%"
"19/03/2015","0.6779","0.6676","0.6810","0.6661","","1.54%"
"18/03/2015","0.6676","0.6782","0.6833","0.6600","","-1.56%"
"17/03/2015","0.6782","0.6743","0.6791","0.6735","","0.56%"
"16/03/2015","0.6744","0.6777","0.6787","0.6731","","-0.56%"
"13/03/2015","0.6782","0.6719","0.6804","0.6711","","0.92%"
"12/03/2015","0.6720","0.6697","0.6734","0.6654","","0.31%"
"11/03/2015","0.6699","0.6637","0.6716","0.6623","","0.96%"
"10/03/2015","0.6635","0.6610","0.6655","0.6607","","0.38%"
"09/03/2015","0.6610","0.6648","0.6653","0.6604","","-0.60%"
"06/03/2015","0.6650","0.6561","0.6654","0.6552","","1.34%"
"05/03/2015","0.6562","0.6551","0.6573","0.6547","","0.15%"
"04/03/2015","0.6552","0.6509","0.6557","0.6504","","0.65%"
"03/03/2015","0.6510","0.6506","0.6517","0.6493","","0.02%"
"02/03/2015","0.6509","0.6473","0.6514","0.6471","","0.46%"
"27/02/2015","0.6479","0.6489","0.6501","0.6468","","-0.18%"
"26/02/2015","0.6491","0.6440","0.6496","0.6428","","0.79%"
"25/02/2015","0.6440","0.6470","0.6475","0.6434","","-0.48%"
"24/02/2015","0.6471","0.6467","0.6493","0.6462","","0.02%"
"23/02/2015","0.6470","0.6494","0.6523","0.6461","","-0.35%"
"20/02/2015","0.6493","0.6486","0.6518","0.6478","","0.08%"
"19/02/2015","0.6488","0.6478","0.6492","0.6465","","0.14%"
"18/02/2015","0.6479","0.6513","0.6520","0.6459","","-0.52%"
"17/02/2015","0.6513","0.6509","0.6531","0.6491","","0.06%"
"16/02/2015","0.6509","0.6489","0.6521","0.6475","","0.23%"
"13/02/2015","0.6494","0.6500","0.6506","0.6483","","-0.09%"
"12/02/2015","0.6500","0.6560","0.6575","0.6485","","-0.94%"
"11/02/2015","0.6562","0.6554","0.6571","0.6535","","0.09%"
"10/02/2015","0.6556","0.6572","0.6580","0.6545","","-0.26%"
"09/02/2015","0.6573","0.6554","0.6579","0.6548","","0.21%"
"06/02/2015","0.6559","0.6522","0.6574","0.6513","","0.54%"
"05/02/2015","0.6524","0.6585","0.6593","0.6516","","-0.94%"
"04/02/2015","0.6586","0.6593","0.6605","0.6556","","-0.11%"
"03/02/2015","0.6593","0.6649","0.6672","0.6578","","-0.84%"
"02/02/2015","0.6649","0.6627","0.6665","0.6619","","0.20%"
"30/01/2015","0.6636","0.6636","0.6672","0.6623","","-0.02%"
"29/01/2015","0.6637","0.6603","0.6659","0.6594","","0.45%"
"28/01/2015","0.6607","0.6579","0.6610","0.6569","","0.40%"
"27/01/2015","0.6581","0.6630","0.6640","0.6567","","-0.75%"
"26/01/2015","0.6631","0.6671","0.6678","0.6619","","-0.60%"
"23/01/2015","0.6671","0.6661","0.6689","0.6650","","0.14%"
"22/01/2015","0.6662","0.6603","0.6679","0.6572","","0.89%"
"21/01/2015","0.6603","0.6602","0.6633","0.6586","","0.00%"
"20/01/2015","0.6603","0.6617","0.6642","0.6578","","-0.21%"
"19/01/2015","0.6617","0.6592","0.6620","0.6587","","0.24%"
"16/01/2015","0.6601","0.6585","0.6634","0.6563","","0.27%"
"15/01/2015","0.6583","0.6563","0.6601","0.6549","","0.27%"
"14/01/2015","0.6565","0.6595","0.6602","0.6548","","-0.47%"
"13/01/2015","0.6596","0.6591","0.6633","0.6581","","0.08%"
"12/01/2015","0.6591","0.6585","0.6623","0.6581","","-0.08%"
"09/01/2015","0.6596","0.6627","0.6634","0.6588","","-0.47%"
"08/01/2015","0.6627","0.6617","0.6652","0.6613","","0.14%"
"07/01/2015","0.6618","0.6599","0.6643","0.6596","","0.27%"
"06/01/2015","0.6600","0.6556","0.6605","0.6546","","0.64%"
"05/01/2015","0.6558","0.6521","0.6579","0.6519","","0.52%"
"02/01/2015","0.6524","0.6416","0.6525","0.6415","","1.43%"
"01/01/2015","0.6432","0.6418","0.6433","0.6417","","0.17%"
"31/12/2014","0.6421","0.6426","0.6431","0.6401","","-0.09%"
"30/12/2014","0.6427","0.6445","0.6452","0.6420","","-0.29%"
"29/12/2014","0.6446","0.6423","0.6449","0.6415","","0.28%"
"26/12/2014","0.6428","0.6435","0.6437","0.6423","","-0.11%"
"25/12/2014","0.6435","0.6426","0.6440","0.6422","","0.12%"
"24/12/2014","0.6427","0.6442","0.6451","0.6424","","-0.23%"
"23/12/2014","0.6442","0.6414","0.6458","0.6406","","0.44%"
"22/12/2014","0.6414","0.6402","0.6421","0.6382","","0.27%"
"19/12/2014","0.6397","0.6380","0.6409","0.6375","","0.25%"
"18/12/2014","0.6381","0.6420","0.6431","0.6378","","-0.62%"
"17/12/2014","0.6421","0.6349","0.6432","0.6346","","1.12%"
"16/12/2014","0.6350","0.6394","0.6406","0.6334","","-0.70%"
"15/12/2014","0.6395","0.6360","0.6409","0.6350","","0.53%"
"12/12/2014","0.6361","0.6356","0.6372","0.6350","","0.06%"
